일시,섬진강댐_수위,남도대교_수위,강수량(mm)
2022-10-05 11:00:00,177.74,1.32,0.0
2022-10-05 12:00:00,177.74,1.32,0.0
2022-10-05 13:00:00,177.74,1.31,0.0
2022-10-05 14:00:00,177.74,1.3,0.0
2022-10-05 15:00:00,177.75,1.27,0.0
2022-10-05 16:00:00,177.75,1.26,0.0
2022-10-05 17:00:00,177.75,1.24,0.0
2022-10-05 18:00:00,177.75,1.24,0.0
2022-10-05 19:00:00,177.75,1.23,0.0
2022-10-05 20:00:00,177.75,1.22,0.0
2022-10-05 21:00:00,177.75,1.2,0.0
2022-10-05 22:00:00,177.75,1.19,0.0
2022-10-05 23:00:00,177.75,1.18,0.0
2022-10-06 00:00:00,355.52,1.02,0.0
2022-10-06 01:00:00,177.75,1.17,0.0
2022-10-06 02:00:00,177.75,1.16,0.0
2022-10-06 03:00:00,177.75,1.15,0.0
2022-10-06 04:00:00,177.75,1.15,0.0
2022-10-06 05:00:00,177.75,1.14,0.0
2022-10-06 06:00:00,177.75,1.14,0.0
2022-10-06 07:00:00,177.75,1.13,0.0
2022-10-06 08:00:00,177.75,1.13,0.0
2022-10-06 09:00:00,177.75,1.12,0.0
2022-10-06 10:00:00,177.75,1.17,0.0
2022-10-06 11:00:00,177.75,1.11,0.0
2022-10-06 12:00:00,177.76,1.11,0.0
2022-10-06 13:00:00,177.76,1.1,0.0
2022-10-06 14:00:00,177.76,1.09,0.0
2022-10-06 15:00:00,177.76,1.08,0.0
2022-10-06 16:00:00,177.76,1.08,0.0
2022-10-06 17:00:00,177.76,1.07,0.0
2022-10-06 18:00:00,177.76,1.06,0.0
2022-10-06 19:00:00,177.76,1.05,0.0
2022-10-06 20:00:00,177.76,1.05,0.0
2022-10-06 21:00:00,177.76,1.04,0.0
2022-10-06 22:00:00,177.76,1.04,0.0
2022-10-06 23:00:00,177.76,1.03,0.0
2022-10-07 00:00:00,355.52,0.92,0.0
2022-10-07 01:00:00,177.76,1.02,0.0
2022-10-07 02:00:00,177.76,1.01,0.0
2022-10-07 03:00:00,177.76,1.01,0.0
2022-10-07 04:00:00,177.76,1.0,0.0
2022-10-07 05:00:00,177.76,1.0,0.0
2022-10-07 06:00:00,177.76,0.99,0.0
2022-10-07 07:00:00,177.76,0.99,0.0
2022-10-07 08:00:00,177.76,0.98,0.0
2022-10-07 09:00:00,177.76,0.98,0.0
2022-10-07 10:00:00,177.76,1.02,0.0
2022-10-07 11:00:00,177.76,0.98,0.0
2022-10-07 12:00:00,177.76,0.96,0.0
2022-10-07 13:00:00,177.76,0.96,0.0
2022-10-07 14:00:00,177.76,0.95,0.0
2022-10-07 15:00:00,177.76,0.95,0.0
2022-10-07 16:00:00,177.76,0.95,0.0
2022-10-07 17:00:00,177.76,0.95,0.0
2022-10-07 18:00:00,177.76,0.94,0.0
2022-10-07 19:00:00,177.76,0.94,0.0
2022-10-07 20:00:00,177.76,0.93,0.0
2022-10-07 21:00:00,177.76,0.93,0.0
2022-10-07 22:00:00,177.76,0.93,0.0
2022-10-07 23:00:00,177.76,0.93,0.0
2022-10-08 00:00:00,355.5,0.88,0.0
2022-10-08 01:00:00,177.76,0.92,0.0
2022-10-08 02:00:00,177.76,0.92,0.0
2022-10-08 03:00:00,177.76,0.92,0.0
2022-10-08 04:00:00,177.76,0.92,0.0
2022-10-08 05:00:00,177.76,0.91,0.0
2022-10-08 06:00:00,177.76,0.91,0.0
2022-10-08 07:00:00,177.76,0.91,0.0
2022-10-08 08:00:00,177.76,0.9,0.0
2022-10-08 09:00:00,177.76,0.9,0.0
2022-10-08 10:00:00,177.76,0.92,0.0
2022-10-08 11:00:00,177.76,0.91,0.0
2022-10-08 12:00:00,177.76,0.9,0.0
2022-10-08 13:00:00,177.76,0.89,0.0
2022-10-08 14:00:00,177.76,0.9,0.0
2022-10-08 15:00:00,177.76,0.89,0.0
2022-10-08 16:00:00,177.75,0.89,0.0
2022-10-08 17:00:00,177.75,0.89,0.0
2022-10-08 18:00:00,177.75,0.89,0.0
2022-10-08 19:00:00,177.75,0.89,0.0
2022-10-08 20:00:00,177.75,0.88,0.0
2022-10-08 21:00:00,177.75,0.88,0.0
2022-10-08 22:00:00,177.75,0.88,0.0
2022-10-08 23:00:00,177.75,0.89,0.0
2022-10-09 00:00:00,355.44,0.86,0.0
2022-10-09 01:00:00,177.74,0.88,0.0
2022-10-09 02:00:00,177.74,0.88,0.0
2022-10-09 03:00:00,177.74,0.88,0.0
2022-10-09 04:00:00,177.74,0.88,0.0
2022-10-09 05:00:00,177.74,0.88,0.0
2022-10-09 06:00:00,177.73,0.88,0.5
2022-10-09 07:00:00,177.73,0.88,1.0
2022-10-09 08:00:00,177.74,0.88,0.0
2022-10-09 09:00:00,177.73,0.88,0.5
2022-10-09 10:00:00,177.74,0.88,0.5
2022-10-09 11:00:00,177.73,0.88,0.0
2022-10-09 12:00:00,177.73,0.88,0.0
2022-10-09 13:00:00,177.73,0.88,0.0
2022-10-09 14:00:00,177.73,0.87,0.0
2022-10-09 15:00:00,177.73,0.87,0.0
2022-10-09 16:00:00,177.73,0.87,0.0
2022-10-09 17:00:00,177.73,0.87,0.5
2022-10-09 18:00:00,177.72,0.87,0.0
2022-10-09 19:00:00,177.72,0.87,0.0
2022-10-09 20:00:00,177.72,0.87,2.0
2022-10-09 21:00:00,177.72,0.86,3.5
2022-10-09 22:00:00,177.73,0.87,2.5
2022-10-09 23:00:00,177.73,0.86,0.5
2022-10-10 00:00:00,355.42,0.82,0.0
2022-10-10 01:00:00,177.72,0.85,0.0
2022-10-10 02:00:00,177.72,0.85,0.0
2022-10-10 03:00:00,177.72,0.85,0.0
2022-10-10 04:00:00,177.72,0.85,0.0
2022-10-10 05:00:00,177.72,0.85,0.0
2022-10-10 06:00:00,177.72,0.85,0.5
2022-10-10 07:00:00,177.71,0.84,0.0
2022-10-10 08:00:00,177.71,0.84,0.0
2022-10-10 09:00:00,177.71,0.84,0.5
2022-10-10 10:00:00,177.72,0.85,0.0
2022-10-10 11:00:00,177.71,0.85,0.0
2022-10-10 12:00:00,177.71,0.83,0.0
2022-10-10 13:00:00,177.71,0.85,0.0
2022-10-10 14:00:00,177.71,0.83,0.0
2022-10-10 15:00:00,177.7,0.83,0.0
2022-10-10 16:00:00,177.71,0.83,0.0
2022-10-10 17:00:00,177.7,0.83,0.0
2022-10-10 18:00:00,177.7,0.83,0.0
2022-10-10 19:00:00,177.7,0.82,1.0
2022-10-10 20:00:00,177.7,0.83,0.5
2022-10-10 21:00:00,177.7,0.83,0.0
2022-10-10 22:00:00,177.7,0.83,0.0
2022-10-10 23:00:00,177.7,0.83,0.5
2022-10-11 00:00:00,355.38,0.84,0.0
2022-10-11 01:00:00,177.7,0.82,0.0
2022-10-11 02:00:00,177.7,0.82,0.0
2022-10-11 03:00:00,177.7,0.83,0.0
2022-10-11 04:00:00,177.7,0.83,0.0
2022-10-11 05:00:00,177.7,0.82,0.0
2022-10-11 06:00:00,177.7,0.82,0.0
2022-10-11 07:00:00,177.7,0.83,0.0
2022-10-11 08:00:00,177.7,0.83,0.0
2022-10-11 09:00:00,177.7,0.83,0.0
2022-10-11 10:00:00,177.7,0.82,0.0
2022-10-11 11:00:00,177.69,0.82,0.0
2022-10-11 12:00:00,177.69,0.83,0.0
2022-10-11 13:00:00,177.69,0.82,0.0
2022-10-11 14:00:00,177.7,0.84,0.0
2022-10-11 15:00:00,177.69,0.84,0.0
2022-10-11 16:00:00,177.69,0.83,0.0
2022-10-11 17:00:00,177.69,0.83,0.0
2022-10-11 18:00:00,177.69,0.83,0.0
2022-10-11 19:00:00,177.69,0.83,0.0
2022-10-11 20:00:00,177.69,0.83,0.0
2022-10-11 21:00:00,177.69,0.83,0.0
2022-10-11 22:00:00,177.69,0.83,0.0
2022-10-11 23:00:00,177.69,0.84,0.0
2022-10-12 00:00:00,355.36,0.9,0.0
2022-10-12 01:00:00,177.69,0.84,0.0
2022-10-12 02:00:00,177.69,0.85,0.0
2022-10-12 03:00:00,177.69,0.85,0.0
2022-10-12 04:00:00,177.69,0.86,0.0
2022-10-12 05:00:00,177.69,0.87,0.0
2022-10-12 06:00:00,177.69,0.87,0.0
2022-10-12 07:00:00,177.69,0.87,0.0
2022-10-12 08:00:00,177.69,0.88,0.0
2022-10-12 09:00:00,177.69,0.88,0.0
2022-10-12 10:00:00,177.69,0.84,0.0
2022-10-12 11:00:00,177.69,0.89,0.0
2022-10-12 12:00:00,177.69,0.89,0.0
2022-10-12 13:00:00,177.69,0.89,0.0
2022-10-12 14:00:00,177.69,0.89,0.0
2022-10-12 15:00:00,177.69,0.89,0.0
2022-10-12 16:00:00,177.69,0.9,0.0
2022-10-12 17:00:00,177.69,0.9,0.0
2022-10-12 18:00:00,177.69,0.9,0.0
2022-10-12 19:00:00,177.68,0.9,0.0
2022-10-12 20:00:00,177.68,0.9,0.0
2022-10-12 21:00:00,177.68,0.9,0.0
2022-10-12 22:00:00,177.68,0.9,0.0
2022-10-12 23:00:00,177.68,0.9,0.0
2022-10-13 00:00:00,355.36,0.89,0.0
2022-10-13 01:00:00,177.68,0.9,0.0
2022-10-13 02:00:00,177.68,0.9,0.0
2022-10-13 03:00:00,177.68,0.9,0.0
2022-10-13 04:00:00,177.68,0.9,0.0
2022-10-13 05:00:00,177.68,0.9,0.0
2022-10-13 06:00:00,177.68,0.9,0.0
2022-10-13 07:00:00,177.68,0.9,0.0
2022-10-13 08:00:00,177.68,0.9,0.0
2022-10-13 09:00:00,177.68,0.9,0.0
2022-10-13 10:00:00,177.68,0.9,0.0
2022-10-13 11:00:00,177.68,0.9,0.0
2022-10-13 12:00:00,177.68,0.91,0.0
2022-10-13 13:00:00,177.68,0.92,0.0
2022-10-13 14:00:00,177.68,0.9,0.0
2022-10-13 15:00:00,177.68,0.9,0.0
2022-10-13 16:00:00,177.68,0.89,0.0
2022-10-13 17:00:00,177.68,0.89,0.0
2022-10-13 18:00:00,177.68,0.89,0.0
2022-10-13 19:00:00,177.68,0.89,0.0
2022-10-13 20:00:00,177.68,0.89,0.0
2022-10-13 21:00:00,177.68,0.89,0.0
2022-10-13 22:00:00,177.68,0.89,0.0
2022-10-13 23:00:00,177.68,0.89,0.0
2022-10-14 00:00:00,355.32,0.88,0.0
2022-10-14 01:00:00,177.68,0.89,0.0
2022-10-14 02:00:00,177.68,0.89,0.0
2022-10-14 03:00:00,177.68,0.89,0.0
2022-10-14 04:00:00,177.67,0.88,0.0
2022-10-14 05:00:00,177.67,0.88,0.0
2022-10-14 06:00:00,177.67,0.88,0.0
2022-10-14 07:00:00,177.67,0.88,0.0
2022-10-14 08:00:00,177.67,0.88,0.0
2022-10-14 09:00:00,177.67,0.88,0.0
2022-10-14 10:00:00,177.68,0.89,0.0
2022-10-14 11:00:00,177.67,0.88,0.0
2022-10-14 12:00:00,177.67,0.87,0.0
2022-10-14 13:00:00,177.67,0.89,0.0
2022-10-14 14:00:00,177.67,0.88,0.0
2022-10-14 15:00:00,177.67,0.89,0.0
2022-10-14 16:00:00,177.67,0.88,0.0
2022-10-14 17:00:00,177.67,0.88,0.0
2022-10-14 18:00:00,177.66,0.88,0.0
2022-10-14 19:00:00,177.66,0.88,0.0
2022-10-14 20:00:00,177.66,0.88,0.0
2022-10-14 21:00:00,177.66,0.88,0.0
2022-10-14 22:00:00,177.66,0.88,0.0
2022-10-14 23:00:00,177.66,0.88,0.0
2022-10-15 00:00:00,355.28,0.86,0.0
2022-10-15 01:00:00,177.66,0.88,0.0
2022-10-15 02:00:00,177.66,0.88,0.0
2022-10-15 03:00:00,177.66,0.88,0.0
2022-10-15 04:00:00,177.65,0.88,0.0
2022-10-15 05:00:00,177.65,0.88,0.0
2022-10-15 06:00:00,177.65,0.88,0.0
2022-10-15 07:00:00,177.65,0.88,0.0
2022-10-15 08:00:00,177.65,0.87,0.0
2022-10-15 09:00:00,177.65,0.88,0.0
2022-10-15 10:00:00,177.66,0.88,0.0
2022-10-15 11:00:00,177.65,0.87,0.0
2022-10-15 12:00:00,177.65,0.87,0.0
2022-10-15 13:00:00,177.65,0.88,0.0
2022-10-15 14:00:00,177.65,0.87,0.0
2022-10-15 15:00:00,177.65,0.88,0.0
2022-10-15 16:00:00,177.65,0.87,0.0
2022-10-15 17:00:00,177.65,0.87,0.0
2022-10-15 18:00:00,177.65,0.87,0.0
2022-10-15 19:00:00,177.65,0.87,0.0
2022-10-15 20:00:00,177.64,0.86,0.0
2022-10-15 21:00:00,177.64,0.86,0.0
2022-10-15 22:00:00,177.64,0.86,0.0
2022-10-15 23:00:00,177.64,0.86,0.0
2022-10-16 00:00:00,355.18,0.83,0.0
2022-10-16 01:00:00,177.64,0.86,0.0
2022-10-16 02:00:00,177.64,0.86,0.0
2022-10-16 03:00:00,177.64,0.86,0.0
2022-10-16 04:00:00,177.64,0.86,0.0
2022-10-16 05:00:00,177.62,0.86,0.0
2022-10-16 06:00:00,177.62,0.85,0.0
2022-10-16 07:00:00,177.62,0.85,0.0
2022-10-16 08:00:00,177.62,0.85,0.0
2022-10-16 09:00:00,177.62,0.85,0.0
2022-10-16 10:00:00,177.64,0.86,0.0
2022-10-16 11:00:00,177.62,0.85,0.0
2022-10-16 12:00:00,177.62,0.85,0.0
2022-10-16 13:00:00,177.62,0.85,0.0
2022-10-16 14:00:00,177.62,0.84,0.0
2022-10-16 15:00:00,177.61,0.84,0.0
2022-10-16 16:00:00,177.6,0.83,0.0
2022-10-16 17:00:00,177.6,0.84,0.0
2022-10-16 18:00:00,177.6,0.84,0.0
2022-10-16 19:00:00,177.6,0.83,0.0
2022-10-16 20:00:00,177.6,0.83,0.0
2022-10-16 21:00:00,177.59,0.83,0.0
2022-10-16 22:00:00,177.59,0.83,0.0
2022-10-16 23:00:00,177.59,0.83,0.0
2022-10-17 00:00:00,355.1,0.83,0.0
2022-10-17 01:00:00,177.59,0.83,0.0
2022-10-17 02:00:00,177.59,0.84,0.0
2022-10-17 03:00:00,177.59,0.83,0.0
2022-10-17 04:00:00,177.58,0.84,0.0
2022-10-17 05:00:00,177.58,0.84,0.0
2022-10-17 06:00:00,177.58,0.83,0.0
2022-10-17 07:00:00,177.58,0.84,0.0
2022-10-17 08:00:00,177.58,0.84,0.0
2022-10-17 09:00:00,177.58,0.84,0.0
2022-10-17 10:00:00,177.59,0.83,0.0
2022-10-17 11:00:00,177.57,0.84,0.0
2022-10-17 12:00:00,177.57,0.85,0.0
2022-10-17 13:00:00,177.56,0.86,0.0
2022-10-17 14:00:00,177.57,0.85,0.0
2022-10-17 15:00:00,177.57,0.84,0.0
2022-10-17 16:00:00,177.56,0.84,0.0
2022-10-17 17:00:00,177.56,0.84,0.0
2022-10-17 18:00:00,177.56,0.84,0.0
2022-10-17 19:00:00,177.56,0.84,0.0
2022-10-17 20:00:00,177.56,0.83,0.0
2022-10-17 21:00:00,177.56,0.83,0.0
2022-10-17 22:00:00,177.56,0.83,0.0
2022-10-17 23:00:00,177.55,0.83,0.0
2022-10-18 00:00:00,355.04,0.83,0.0
2022-10-18 01:00:00,177.55,0.83,0.0
2022-10-18 02:00:00,177.55,0.83,0.0
2022-10-18 03:00:00,177.55,0.84,0.0
2022-10-18 04:00:00,177.55,0.84,0.0
2022-10-18 05:00:00,177.55,0.84,0.0
2022-10-18 06:00:00,177.54,0.84,0.0
2022-10-18 07:00:00,177.54,0.84,0.0
2022-10-18 08:00:00,177.54,0.83,0.0
2022-10-18 09:00:00,177.54,0.83,0.0
2022-10-18 10:00:00,177.55,0.83,0.0
2022-10-18 11:00:00,177.54,0.84,0.0
2022-10-18 12:00:00,177.54,0.84,0.0
2022-10-18 13:00:00,177.53,0.84,0.0
2022-10-18 14:00:00,177.53,0.83,0.0
2022-10-18 15:00:00,177.53,0.84,0.0
2022-10-18 16:00:00,177.53,0.84,0.0
2022-10-18 17:00:00,177.53,0.85,0.0
2022-10-18 18:00:00,177.53,0.84,0.0
2022-10-18 19:00:00,177.52,0.84,0.0
2022-10-18 20:00:00,177.52,0.84,0.0
2022-10-18 21:00:00,177.52,0.84,0.0
2022-10-18 22:00:00,177.52,0.83,0.0
2022-10-18 23:00:00,177.52,0.83,0.0
2022-10-19 00:00:00,354.96,0.84,0.0
2022-10-19 01:00:00,177.51,0.83,0.0
2022-10-19 02:00:00,177.51,0.83,0.0
2022-10-19 03:00:00,177.51,0.84,0.0
2022-10-19 04:00:00,177.51,0.84,0.0
2022-10-19 05:00:00,177.51,0.84,0.0
2022-10-19 06:00:00,177.51,0.84,0.0
2022-10-19 07:00:00,177.51,0.84,0.0
2022-10-19 08:00:00,177.51,0.84,0.0
2022-10-19 09:00:00,177.51,0.84,0.0
2022-10-19 10:00:00,177.51,0.83,0.0
2022-10-19 11:00:00,177.5,0.85,0.0
2022-10-19 12:00:00,177.5,0.85,0.0
2022-10-19 13:00:00,177.49,0.84,0.0
2022-10-19 14:00:00,177.49,0.84,0.0
2022-10-19 15:00:00,177.5,0.85,0.0
2022-10-19 16:00:00,177.49,0.84,0.0
2022-10-19 17:00:00,177.5,0.84,0.0
2022-10-19 18:00:00,177.49,0.84,0.0
2022-10-19 19:00:00,177.49,0.83,0.0
2022-10-19 20:00:00,177.48,0.84,0.0
2022-10-19 21:00:00,177.48,0.84,0.0
2022-10-19 22:00:00,177.48,0.84,0.0
2022-10-19 23:00:00,177.48,0.84,0.0
2022-10-20 00:00:00,354.92,0.83,0.0
2022-10-20 01:00:00,177.48,0.84,0.0
2022-10-20 02:00:00,177.48,0.84,0.0
2022-10-20 03:00:00,177.48,0.84,0.0
2022-10-20 04:00:00,177.48,0.84,0.0
2022-10-20 05:00:00,177.48,0.84,0.0
2022-10-20 06:00:00,177.47,0.84,0.0
2022-10-20 07:00:00,177.47,0.84,0.0
2022-10-20 08:00:00,177.47,0.84,0.0
2022-10-20 09:00:00,177.47,0.84,0.0
2022-10-20 10:00:00,177.48,0.84,0.0
2022-10-20 11:00:00,177.47,0.84,0.0
2022-10-20 12:00:00,177.47,0.84,0.0
2022-10-20 13:00:00,177.47,0.83,0.0
2022-10-20 14:00:00,177.47,0.84,0.0
2022-10-20 15:00:00,177.47,0.83,0.0
2022-10-20 16:00:00,177.47,0.84,0.0
2022-10-20 17:00:00,177.47,0.83,0.0
2022-10-20 18:00:00,177.47,0.83,0.0
2022-10-20 19:00:00,177.47,0.83,0.0
2022-10-20 20:00:00,177.47,0.83,0.0
2022-10-20 21:00:00,177.46,0.84,0.0
2022-10-20 22:00:00,177.46,0.83,0.0
2022-10-20 23:00:00,177.46,0.84,0.0
2022-10-21 00:00:00,354.84,0.83,0.0
2022-10-21 01:00:00,177.46,0.83,0.0
2022-10-21 02:00:00,177.46,0.84,0.0
2022-10-21 03:00:00,177.46,0.83,0.0
2022-10-21 04:00:00,177.46,0.83,0.0
2022-10-21 05:00:00,177.46,0.83,0.0
2022-10-21 06:00:00,177.46,0.83,0.0
2022-10-21 07:00:00,177.46,0.83,0.0
2022-10-21 08:00:00,177.46,0.83,0.0
2022-10-21 09:00:00,177.46,0.82,0.0
2022-10-21 10:00:00,177.46,0.83,0.0
2022-10-21 11:00:00,177.43,0.83,0.0
2022-10-21 12:00:00,177.43,0.83,0.0
2022-10-21 13:00:00,177.43,0.83,0.0
2022-10-21 14:00:00,177.43,0.83,0.0
2022-10-21 15:00:00,177.43,0.83,0.0
2022-10-21 16:00:00,177.42,0.83,0.0
2022-10-21 17:00:00,177.42,0.83,0.0
2022-10-21 18:00:00,177.42,0.83,0.0
2022-10-21 19:00:00,177.42,0.83,0.0
2022-10-21 20:00:00,177.42,0.83,0.0
2022-10-21 21:00:00,177.42,0.83,0.0
2022-10-21 22:00:00,177.42,0.83,0.0
2022-10-21 23:00:00,177.42,0.83,0.0
2022-10-22 00:00:00,354.74,0.85,0.0
2022-10-22 01:00:00,177.41,0.83,0.0
2022-10-22 02:00:00,177.41,0.84,0.0
2022-10-22 03:00:00,177.41,0.83,0.0
2022-10-22 04:00:00,177.41,0.84,0.0
2022-10-22 05:00:00,177.41,0.84,0.0
2022-10-22 06:00:00,177.41,0.84,0.0
2022-10-22 07:00:00,177.41,0.84,0.0
2022-10-22 08:00:00,177.4,0.83,0.0
2022-10-22 09:00:00,177.4,0.84,0.0
2022-10-22 10:00:00,177.41,0.83,0.0
2022-10-22 11:00:00,177.4,0.82,0.0
2022-10-22 12:00:00,177.4,0.84,0.0
2022-10-22 13:00:00,177.39,0.85,0.0
2022-10-22 14:00:00,177.39,0.84,0.0
2022-10-22 15:00:00,177.39,0.85,0.0
2022-10-22 16:00:00,177.39,0.85,0.0
2022-10-22 17:00:00,177.39,0.85,0.0
2022-10-22 18:00:00,177.39,0.85,0.0
2022-10-22 19:00:00,177.38,0.85,0.0
2022-10-22 20:00:00,177.38,0.85,0.0
2022-10-22 21:00:00,177.38,0.85,0.0
2022-10-22 22:00:00,177.37,0.85,0.0
2022-10-22 23:00:00,177.37,0.85,0.0
2022-10-23 00:00:00,354.66,0.85,0.0
2022-10-23 01:00:00,177.37,0.85,0.0
2022-10-23 02:00:00,177.37,0.85,0.0
2022-10-23 03:00:00,177.37,0.85,0.0
2022-10-23 04:00:00,177.37,0.85,0.0
2022-10-23 05:00:00,177.37,0.85,0.0
2022-10-23 06:00:00,177.37,0.85,0.0
2022-10-23 07:00:00,177.36,0.85,0.0
2022-10-23 08:00:00,177.36,0.85,0.0
2022-10-23 09:00:00,177.36,0.85,0.0
2022-10-23 10:00:00,177.37,0.85,0.0
2022-10-23 11:00:00,177.35,0.85,0.0
2022-10-23 12:00:00,177.35,0.86,0.0
2022-10-23 13:00:00,177.35,0.87,0.0
2022-10-23 14:00:00,177.35,0.86,0.0
2022-10-23 15:00:00,177.35,0.85,0.0
2022-10-23 16:00:00,177.34,0.85,0.0
2022-10-23 17:00:00,177.35,0.86,0.0
2022-10-23 18:00:00,177.34,0.85,0.0
2022-10-23 19:00:00,177.34,0.85,0.0
2022-10-23 20:00:00,177.34,0.85,0.0
2022-10-23 21:00:00,177.34,0.85,0.0
2022-10-23 22:00:00,177.33,0.85,0.0
2022-10-23 23:00:00,177.33,0.85,0.0
2022-10-24 00:00:00,177.29,0.84,0.0
2022-10-24 01:00:00,177.33,0.85,0.0
2022-10-24 02:00:00,177.33,0.85,0.0
2022-10-24 03:00:00,177.33,0.85,0.0
2022-10-24 04:00:00,177.33,0.85,0.0
2022-10-24 05:00:00,177.33,0.85,0.0
2022-10-24 06:00:00,177.33,0.85,0.0
2022-10-24 07:00:00,177.32,0.85,0.0
2022-10-24 08:00:00,177.32,0.85,0.0
2022-10-24 09:00:00,177.32,0.85,0.0
2022-10-24 10:00:00,177.33,0.85,0.0
2022-10-24 11:00:00,177.31,0.85,0.0
2022-10-24 12:00:00,177.31,0.86,0.0
2022-10-24 13:00:00,177.31,0.85,0.0
2022-10-24 14:00:00,177.31,0.85,0.0
2022-10-24 15:00:00,177.31,0.85,0.0
2022-10-24 16:00:00,177.31,0.84,0.0
2022-10-24 17:00:00,177.3,0.85,0.0
2022-10-24 18:00:00,177.3,0.85,0.0
2022-10-24 19:00:00,177.3,0.85,0.0
2022-10-24 20:00:00,177.29,0.85,0.0
2022-10-24 21:00:00,177.29,0.85,0.0
2022-10-24 22:00:00,177.29,0.84,0.0
2022-10-24 23:00:00,177.29,0.84,0.0
2022-10-25 00:00:00,354.52,0.85,0.0
2022-10-25 01:00:00,177.29,0.85,0.0
2022-10-25 02:00:00,177.29,0.85,0.0
2022-10-25 03:00:00,177.29,0.84,0.0
2022-10-25 04:00:00,177.28,0.85,0.0
2022-10-25 05:00:00,177.28,0.85,0.0
2022-10-25 06:00:00,177.28,0.85,0.0
2022-10-25 07:00:00,177.28,0.85,0.0
2022-10-25 08:00:00,177.28,0.85,0.0
2022-10-25 09:00:00,177.28,0.85,0.0
2022-10-25 10:00:00,177.29,0.85,0.0
2022-10-25 11:00:00,177.28,0.85,0.0
2022-10-25 12:00:00,177.28,0.86,0.0
2022-10-25 13:00:00,177.28,0.83,0.0
2022-10-25 14:00:00,177.28,0.85,0.0
2022-10-25 15:00:00,177.28,0.84,0.0
2022-10-25 16:00:00,177.28,0.85,0.0
2022-10-25 17:00:00,177.28,0.85,0.0
2022-10-25 18:00:00,177.26,0.85,0.0
2022-10-25 19:00:00,177.26,0.85,0.0
2022-10-25 20:00:00,177.26,0.85,0.0
2022-10-25 21:00:00,177.26,0.85,0.0
2022-10-25 22:00:00,177.26,0.85,0.0
2022-10-25 23:00:00,177.26,0.85,0.0
2022-10-26 00:00:00,354.44,0.84,0.0
2022-10-26 01:00:00,177.26,0.85,0.0
2022-10-26 02:00:00,177.26,0.85,0.0
2022-10-26 03:00:00,177.26,0.85,0.0
2022-10-26 04:00:00,177.26,0.85,0.0
2022-10-26 05:00:00,177.25,0.85,0.0
2022-10-26 06:00:00,177.23,0.85,0.0
2022-10-26 07:00:00,177.23,0.85,0.0
2022-10-26 08:00:00,177.23,0.85,0.0
2022-10-26 09:00:00,177.23,0.84,0.0
2022-10-26 10:00:00,177.26,0.85,0.0
2022-10-26 11:00:00,177.23,0.84,0.0
2022-10-26 12:00:00,177.23,0.84,0.0
2022-10-26 13:00:00,177.23,0.84,0.0
2022-10-26 14:00:00,177.23,0.84,0.0
2022-10-26 15:00:00,177.23,0.84,0.0
2022-10-26 16:00:00,177.22,0.84,0.0
2022-10-26 17:00:00,177.22,0.84,0.0
2022-10-26 18:00:00,177.22,0.84,0.0
2022-10-26 19:00:00,177.22,0.84,0.0
2022-10-26 20:00:00,177.22,0.84,0.0
2022-10-26 21:00:00,177.22,0.84,0.0
2022-10-26 22:00:00,177.22,0.84,0.0
2022-10-26 23:00:00,177.22,0.84,0.0
2022-10-27 00:00:00,354.34,0.84,0.0
2022-10-27 01:00:00,177.22,0.84,0.0
2022-10-27 02:00:00,177.22,0.84,0.0
2022-10-27 03:00:00,177.21,0.84,0.0
2022-10-27 04:00:00,177.21,0.84,0.0
2022-10-27 05:00:00,177.21,0.84,0.0
2022-10-27 06:00:00,177.21,0.84,0.0
2022-10-27 07:00:00,177.21,0.84,0.0
2022-10-27 08:00:00,177.21,0.84,0.0
2022-10-27 09:00:00,177.21,0.84,0.0
2022-10-27 10:00:00,177.22,0.84,0.0
2022-10-27 11:00:00,177.21,0.84,0.0
2022-10-27 12:00:00,177.21,0.84,0.0
2022-10-27 13:00:00,177.2,0.84,0.0
2022-10-27 14:00:00,177.2,0.84,0.0
2022-10-27 15:00:00,177.2,0.84,0.0
2022-10-27 16:00:00,177.2,0.84,0.0
2022-10-27 17:00:00,177.18,0.84,0.0
2022-10-27 18:00:00,177.18,0.84,0.0
2022-10-27 19:00:00,177.18,0.84,0.0
2022-10-27 20:00:00,177.18,0.84,0.0
2022-10-27 21:00:00,177.18,0.84,0.0
2022-10-27 22:00:00,177.17,0.84,0.0
2022-10-27 23:00:00,177.17,0.84,0.0
2022-10-28 00:00:00,354.28,0.83,0.0
2022-10-28 01:00:00,177.17,0.84,0.0
2022-10-28 02:00:00,177.17,0.84,0.0
2022-10-28 03:00:00,177.17,0.84,0.0
2022-10-28 04:00:00,177.17,0.84,0.0
2022-10-28 05:00:00,177.17,0.84,0.0
2022-10-28 06:00:00,177.17,0.84,0.0
2022-10-28 07:00:00,177.17,0.84,0.0
2022-10-28 08:00:00,177.16,0.83,0.0
2022-10-28 09:00:00,177.16,0.83,0.0
2022-10-28 10:00:00,177.17,0.84,0.0
2022-10-28 11:00:00,177.16,0.83,0.0
2022-10-28 12:00:00,177.16,0.83,0.0
2022-10-28 13:00:00,177.15,0.83,0.0
2022-10-28 14:00:00,177.15,0.84,0.0
2022-10-28 15:00:00,177.15,0.83,0.0
2022-10-28 16:00:00,177.14,0.83,0.0
